,Country,Host_Species
535,Italy,Bat
536,Hungary,Bat
537,Kenya,Bat
538,Saudi Arabia,Bat
539,Saudi Arabia,Bat
540,Saudi Arabia,Bat
541,Saudi Arabia,Bat
542,Saudi Arabia,Bat
543,Saudi Arabia,Bat
544,Hungary,Bat
545,Hungary,Bat
546,Kenya,Bat
547,Kenya,Bat
548,Kenya,Bat
549,Kenya,Bat
550,Kenya,Bat
551,Kenya,Bat
552,Kenya,Bat
553,Kenya,Bat
554,Kenya,Bat
555,Kenya,Bat
556,Kenya,Bat
557,Kenya,Bat
558,Kenya,Bat
559,Kenya,Bat
560,Kenya,Bat
561,Kenya,Bat
562,Kenya,Bat
563,Kenya,Bat
564,Kenya,Bat
565,Kenya,Bat
566,Kenya,Bat
567,Kenya,Bat
568,Kenya,Bat
569,Uruguay,Bat
570,Uruguay,Bat
571,Uruguay,Bat
572,Uruguay,Bat
573,Uruguay,Bat
574,Uruguay,Bat
575,Uruguay,Bat
576,Uruguay,Bat
577,Uruguay,Bat
578,Uruguay,Bat
579,Uruguay,Bat
580,Uruguay,Bat
581,Uruguay,Bat
582,Uruguay,Bat
583,Uruguay,Bat
584,Uruguay,Bat
585,Uruguay,Bat
586,Uruguay,Bat
587,Uruguay,Bat
588,Uruguay,Bat
589,Uruguay,Bat
590,Uruguay,Bat
591,Uruguay,Bat
592,Uruguay,Bat
593,Spain,Bat
594,Spain,Bat
595,Argentina,Bat
596,Argentina,Bat
597,Argentina,Bat
598,Spain,Bat
599,Spain,Bat
600,Spain,Bat
601,Spain,Bat
602,Spain,Bat
603,Spain,Bat
604,Spain,Bat
605,Spain,Bat
606,Spain,Bat
607,Spain,Bat
608,Spain,Bat
609,Spain,Bat
610,Spain,Bat
611,Japan,Bat
612,French Guiana,Bat
613,Spain,Bat
614,Spain,Bat
615,Spain,Bat
616,Spain,Bat
617,Spain,Bat
618,Argentina,Bat
619,Peru,Bat
620,Peru,Bat
621,French Guiana,Bat
622,Mexico,Bat
623,China,Bat
624,China,Bat
625,China,Bat
626,China,Bat
627,China,Bat
628,China,Bat
629,China,Bat
630,China,Bat
631,China,Bat
632,Spain,Bat
633,Spain,Bat
634,Spain,Bat
635,Spain,Bat
636,China,Bat
637,United States of America,Bat
638,New Zealand,Bat
639,New Zealand,Bat
640,New Zealand,Bat
641,Germany,Bat
642,Spain,Bat
643,Spain,Bat
644,Spain,Bat
645,Spain,Bat
646,Spain,Bat
647,Spain,Bat
648,Spain,Bat
649,Spain,Bat
650,Spain,Bat
651,Spain,Bat
652,Spain,Bat
653,Spain,Bat
654,Spain,Bat
655,Spain,Bat
656,Spain,Bat
657,Spain,Bat
658,Spain,Bat
659,Spain,Bat
660,Spain,Bat
661,Spain,Bat
662,Spain,Bat
663,Spain,Bat
664,Spain,Bat
665,Spain,Bat
666,Spain,Bat
667,Spain,Bat
668,Spain,Bat
669,Spain,Bat
670,Switzerland,Bat
671,Ghana,Bat
672,Ghana,Bat
673,Ghana,Bat
674,Ghana,Bat
675,Ghana,Bat
676,Ghana,Bat
677,South Africa,Bat
678,South Africa,Bat
679,Spain,Bat
680,Spain,Bat
681,Bangladesh,Bat
682,Bangladesh,Bat
683,Bangladesh,Bat
684,Bangladesh,Bat
685,Bangladesh,Bat
686,Bangladesh,Bat
687,Bangladesh,Bat
688,Bangladesh,Bat
689,Bangladesh,Bat
690,Bangladesh,Bat
691,Bangladesh,Bat
692,Bangladesh,Bat
693,Bangladesh,Bat
694,Bangladesh,Bat
695,Bangladesh,Bat
696,Bangladesh,Bat
697,Bangladesh,Bat
698,Bangladesh,Bat
699,Bangladesh,Bat
700,Bangladesh,Bat
701,Bangladesh,Bat
702,Bangladesh,Bat
703,Bangladesh,Bat
704,Bangladesh,Bat
705,Bangladesh,Bat
706,Bangladesh,Bat
707,Bangladesh,Bat
708,Bangladesh,Bat
709,Bangladesh,Bat
710,Bangladesh,Bat
711,Switzerland,Bat
712,Philippines,Bat
713,Spain,Bat
714,Spain,Bat
715,Spain,Bat
716,Spain,Bat
717,Spain,Bat
718,Spain,Bat
719,Spain,Bat
720,Spain,Bat
721,Spain,Bat
722,Spain,Bat
723,Spain,Bat
724,Spain,Bat
725,Spain,Bat
726,Spain,Bat
727,Spain,Bat
728,Spain,Bat
729,Spain,Bat
730,Switzerland,Bat
731,Switzerland,Bat
732,Switzerland,Bat
733,Brazil,Bat
734,China,Bat
735,Ghana,Bat
736,Spain,Bat
737,Spain,Bat
738,Spain,Bat
739,Switzerland,Bat
740,Germany,Bat
741,Switzerland,Bat
742,Switzerland,Bat
743,Switzerland,Bat
744,Switzerland,Bat
745,Spain,Bat
746,Spain,Bat
747,Spain,Bat
748,Spain,Bat
749,Spain,Bat
750,Spain,Bat
751,Spain,Bat
752,Spain,Bat
753,Spain,Bat
754,Spain,Bat
755,Spain,Bat
756,Spain,Bat
757,Spain,Bat
758,Spain,Bat
759,Spain,Bat
760,Spain,Bat
761,Spain,Bat
762,Spain,Bat
763,Spain,Bat
764,Spain,Bat
765,Spain,Bat
766,Spain,Bat
767,Spain,Bat
768,Spain,Bat
769,Spain,Bat
770,Spain,Bat
771,Spain,Bat
772,Cameroon,Bat
773,Cameroon,Bat
774,Cameroon,Bat
775,Cameroon,Bat
776,Cameroon,Bat
777,Cameroon,Bat
778,Cameroon,Bat
779,Cameroon,Bat
780,Cameroon,Bat
781,Cameroon,Bat
782,Cameroon,Bat
783,Cameroon,Bat
784,Cameroon,Bat
785,Cameroon,Bat
786,Cameroon,Bat
787,Cameroon,Bat
788,Cameroon,Bat
789,Cameroon,Bat
790,Cameroon,Bat
791,Mexico,Bat
792,Spain,Bat
793,Spain,Bat
794,Vietnam,Bat
795,Australia,Bat
796,China,Bat
797,China,Bat
798,China,Bat
799,China,Bat
800,China,Bat
801,China,Bat
802,China,Bat
803,China,Bat
804,China,Bat
805,China,Bat
806,China,Bat
807,China,Bat
808,China,Bat
809,China,Bat
810,China,Bat
811,China,Bat
812,China,Bat
813,China,Bat
814,China,Bat
815,China,Bat
816,China,Bat
817,China,Bat
818,China,Bat
819,China,Bat
820,China,Bat
821,China,Bat
822,China,Bat
823,China,Bat
824,China,Bat
825,China,Bat
826,China,Bat
827,China,Bat
828,China,Bat
829,China,Bat
830,China,Bat
831,China,Bat
832,China,Bat
833,China,Bat
834,China,Bat
835,China,Bat
836,China,Bat
837,China,Bat
838,China,Bat
839,China,Bat
840,China,Bat
841,China,Bat
842,China,Bat
843,China,Bat
844,China,Bat
845,China,Bat
846,China,Bat
847,China,Bat
848,China,Bat
849,China,Bat
850,China,Bat
851,China,Bat
852,China,Bat
853,China,Bat
854,China,Bat
855,China,Bat
856,China,Bat
857,China,Bat
858,China,Bat
859,China,Bat
860,China,Bat
861,China,Bat
862,China,Bat
863,China,Bat
864,China,Bat
865,China,Bat
866,China,Bat
867,China,Bat
868,China,Bat
869,China,Bat
870,China,Bat
871,China,Bat
872,China,Bat
873,China,Bat
874,China,Bat
875,China,Bat
876,China,Bat
877,China,Bat
878,China,Bat
879,China,Bat
880,China,Bat
881,China,Bat
882,China,Bat
883,China,Bat
884,China,Bat
885,China,Bat
886,China,Bat
887,China,Bat
888,China,Bat
889,China,Bat
890,China,Bat
891,China,Bat
892,China,Bat
893,China,Bat
894,China,Bat
895,China,Bat
896,China,Bat
897,China,Bat
898,China,Bat
899,China,Bat
900,China,Bat
901,China,Bat
902,China,Bat
903,China,Bat
904,China,Bat
905,China,Bat
906,China,Bat
907,China,Bat
908,China,Bat
909,China,Bat
910,China,Bat
911,China,Bat
912,China,Bat
913,China,Bat
914,China,Bat
915,China,Bat
916,China,Bat
917,China,Bat
918,China,Bat
919,China,Bat
920,China,Bat
921,China,Bat
922,China,Bat
923,China,Bat
924,China,Bat
925,China,Bat
926,China,Bat
927,China,Bat
928,China,Bat
929,China,Bat
930,China,Bat
931,China,Bat
932,China,Bat
933,China,Bat
934,China,Bat
935,China,Bat
936,China,Bat
937,China,Bat
938,China,Bat
939,China,Bat
940,China,Bat
941,China,Bat
942,China,Bat
943,China,Bat
944,China,Bat
945,China,Bat
946,China,Bat
947,China,Bat
948,China,Bat
949,China,Bat
950,China,Bat
951,China,Bat
952,China,Bat
953,China,Bat
954,China,Bat
955,China,Bat
956,China,Bat
957,China,Bat
958,China,Bat
959,China,Bat
960,China,Bat
961,China,Bat
962,China,Bat
963,China,Bat
964,China,Bat
965,China,Bat
966,China,Bat
967,China,Bat
968,China,Bat
969,China,Bat
970,China,Bat
971,China,Bat
972,China,Bat
973,China,Bat
974,China,Bat
975,China,Bat
976,China,Bat
977,China,Bat
978,China,Bat
979,China,Bat
980,China,Bat
981,China,Bat
982,China,Bat
983,China,Bat
984,China,Bat
985,China,Bat
986,China,Bat
987,China,Bat
988,China,Bat
989,China,Bat
990,China,Bat
991,China,Bat
992,China,Bat
993,China,Bat
994,China,Bat
995,China,Bat
996,China,Bat
997,China,Bat
998,China,Bat
999,China,Bat
1000,China,Bat
1001,China,Bat
1002,China,Bat
1003,China,Bat
1004,China,Bat
1005,China,Bat
1006,China,Bat
1007,China,Bat
1008,China,Bat
1009,China,Bat
1010,China,Bat
1011,China,Bat
1012,China,Bat
1013,China,Bat
1014,China,Bat
1015,China,Bat
1016,China,Bat
1017,China,Bat
1018,China,Bat
1019,China,Bat
1020,China,Bat
1021,China,Bat
1022,China,Bat
1023,China,Bat
1024,China,Bat
1025,China,Bat
1026,China,Bat
1027,China,Bat
1028,China,Bat
1029,China,Bat
1030,French Guiana,Bat
1031,French Guiana,Bat
1032,French Guiana,Bat
1033,French Guiana,Bat
1034,French Guiana,Bat
1035,French Guiana,Bat
1036,French Guiana,Bat
1037,French Guiana,Bat
1038,French Guiana,Bat
1039,Martinique,Bat
1040,Martinique,Bat
1041,Martinique,Bat
1042,Martinique,Bat
1043,Martinique,Bat
1044,Martinique,Bat
1045,Martinique,Bat
1046,French Guiana,Bat
1047,French Guiana,Bat
1048,French Guiana,Bat
1049,French Guiana,Bat
1050,French Guiana,Bat
1051,French Guiana,Bat
1052,French Guiana,Bat
1053,French Guiana,Bat
1054,French Guiana,Bat
1055,French Guiana,Bat
1056,French Guiana,Bat
1057,French Guiana,Bat
1058,French Guiana,Bat
1059,French Guiana,Bat
1060,French Guiana,Bat
1061,French Guiana,Bat
1062,French Guiana,Bat
1063,French Guiana,Bat
1064,French Guiana,Bat
1065,French Guiana,Bat
1066,French Guiana,Bat
1067,French Guiana,Bat
1068,French Guiana,Bat
1069,French Guiana,Bat
1070,French Guiana,Bat
1071,French Guiana,Bat
1072,French Guiana,Bat
1073,Peru,Bat
1074,ND,Bat
1075,Spain,Bat
1076,United States of America,Bat
1077,China,Bat
1078,China,Bat
1079,China,Bat
1080,China,Bat
1081,China,Bat
1082,China,Bat
1083,China,Bat
1084,China,Bat
1085,China,Bat
1086,China,Bat
1087,China,Bat
1088,China,Bat
1089,China,Bat
1090,China,Bat
1091,China,Bat
1092,China,Bat
1093,China,Bat
1094,China,Bat
1095,China,Bat
1096,China,Bat
1097,China,Bat
1098,China,Bat
1099,China,Bat
1100,China,Bat
1101,China,Bat
1102,China,Bat
1103,Japan,Bat
1104,Spain,Bat
1105,Spain,Bat
1106,Spain,Bat
1107,Spain,Bat
1108,Spain,Bat
1109,Spain,Bat
1110,China,Bat
1111,Spain,Bat
1112,Spain,Bat
1113,Spain,Bat
1114,Spain,Bat
1115,Spain,Bat
1116,Spain,Bat
1117,Spain,Bat
1118,Spain,Bat
1119,Spain,Bat
1120,Spain,Bat
1121,Spain,Bat
1122,Spain,Bat
1123,Congo,Bat
1124,Congo,Bat
1125,ND,Bat
1126,Brazil,Bat
1127,Peru,Bat
1128,Mexico,Bat
1129,Mexico,Bat
1130,China,Bat
1131,China,Bat
1132,China,Bat
1133,China,Bat
1134,China,Bat
1135,China,Bat
1136,China,Bat
1137,China,Bat
1138,China,Bat
1139,China,Bat
1140,China,Bat
1141,China,Bat
1142,China,Bat
1143,China,Bat
1144,China,Bat
1145,China,Bat
1146,China,Bat
1147,China,Bat
1148,China,Bat
1149,China,Bat
1150,China,Bat
1151,China,Bat
1152,China,Bat
1153,China,Bat
1154,China,Bat
1155,China,Bat
1156,China,Bat
1157,China,Bat
1158,China,Bat
1159,China,Bat
1160,China,Bat
1161,China,Bat
1162,China,Bat
1163,China,Bat
1164,China,Bat
1165,China,Bat
1166,China,Bat
1167,China,Bat
1168,China,Bat
1169,China,Bat
1170,China,Bat
1171,China,Bat
1172,China,Bat
1173,China,Bat
1174,China,Bat
1175,China,Bat
1176,China,Bat
1177,China,Bat
1178,China,Bat
1179,China,Bat
1180,China,Bat
1181,China,Bat
1182,China,Bat
1183,China,Bat
1184,Peru,Bat
1185,Zambia,Bat
1186,Zambia,Bat
1187,Zambia,Bat
1188,Zambia,Bat
1189,Zambia,Bat
1190,Zambia,Bat
1191,Brazil,Bat
1192,Brazil,Bat
1193,Brazil,Bat
1194,Brazil,Bat
1195,Brazil,Bat
1196,Brazil,Bat
1197,United States of America,Bat
1198,United States of America,Bat
1199,Hungary,Bat
1200,Hungary,Bat
1201,China,Bat
1202,China,Bat
1203,China,Bat
1204,Spain,Bat
1205,Spain,Bat
1206,Spain,Bat
1207,Spain,Bat
1208,South Africa,Bat
1209,South Africa,Bat
1210,South Africa,Bat
1211,South Africa,Bat
1212,South Africa,Bat
1213,South Africa,Bat
1214,South Africa,Bat
1215,South Africa,Bat
1216,South Africa,Bat
1217,South Africa,Bat
1218,South Africa,Bat
1219,South Africa,Bat
1220,South Africa,Bat
1221,South Africa,Bat
1222,South Africa,Bat
1223,South Africa,Bat
1224,South Africa,Bat
1225,South Africa,Bat
1226,South Africa,Bat
1227,South Africa,Bat
1228,South Africa,Bat
1229,South Africa,Bat
1230,South Africa,Bat
1231,South Africa,Bat
1232,South Africa,Bat
1233,South Africa,Bat
1234,South Africa,Bat
1235,South Africa,Bat
1236,South Africa,Bat
1237,South Africa,Bat
1238,South Africa,Bat
1239,South Africa,Bat
1240,South Africa,Bat
1241,South Africa,Bat
1242,South Africa,Bat
1243,South Africa,Bat
1244,South Africa,Bat
1245,South Africa,Bat
1246,South Africa,Bat
1247,South Africa,Bat
1248,South Africa,Bat
1249,South Africa,Bat
1250,South Africa,Bat
1251,South Africa,Bat
1252,South Africa,Bat
1253,South Africa,Bat
1254,South Africa,Bat
1255,South Africa,Bat
1256,South Africa,Bat
1257,South Africa,Bat
1258,South Africa,Bat
1259,South Africa,Bat
1260,South Africa,Bat
1261,South Africa,Bat
1262,South Africa,Bat
1263,South Africa,Bat
1264,South Africa,Bat
1265,South Africa,Bat
1266,South Africa,Bat
1267,South Africa,Bat
1268,South Africa,Bat
1269,South Africa,Bat
1270,South Africa,Bat
1271,South Africa,Bat
1272,South Africa,Bat
1273,South Africa,Bat
1274,South Africa,Bat
1275,Japan,Bat
1276,United States of America,Bat
1277,United States of America,Bat
1278,China,Bat
1279,China,Bat
1280,China,Bat
1281,China,Bat
1282,China,Bat
1283,China,Bat
1284,China,Bat
1285,Myanmar,Bat
1286,China,Bat
1,United States of America,Bat
2,United States of America,Bat
3,China,Bat
4,Australia,Bat
5,Australia,Bat
6,China,Bat
7,France,Bat
8,Cameroon,Bat
9,Cameroon,Bat
10,Cameroon,Bat
11,Cameroon,Bat
12,Cameroon,Bat
13,Cameroon,Bat
14,Cameroon,Bat
15,Cameroon,Bat
16,Cameroon,Bat
17,Cameroon,Bat
18,Cameroon,Bat
19,Cameroon,Bat
20,Cameroon,Bat
21,Cameroon,Bat
22,Cameroon,Bat
23,Cameroon,Bat
24,Cameroon,Bat
25,Cameroon,Bat
26,Cameroon,Bat
27,Cameroon,Bat
28,Cameroon,Bat
29,Cameroon,Bat
30,Cameroon,Bat
31,Cameroon,Bat
32,Cameroon,Bat
33,Cameroon,Bat
34,Cameroon,Bat
35,Cameroon,Bat
36,Cameroon,Bat
37,Cameroon,Bat
38,Cameroon,Bat
39,Cameroon,Bat
40,Cameroon,Bat
41,Cameroon,Bat
42,Cameroon,Bat
43,Cameroon,Bat
44,Cameroon,Bat
45,Cameroon,Bat
46,Cameroon,Bat
47,Cameroon,Bat
48,Cameroon,Bat
49,Cameroon,Bat
50,Cameroon,Bat
51,Cameroon,Bat
52,Cameroon,Bat
53,Cameroon,Bat
54,Cameroon,Bat
55,Cameroon,Bat
56,Cameroon,Bat
57,Cameroon,Bat
58,Cameroon,Bat
59,Cameroon,Bat
60,Cameroon,Bat
61,Cameroon,Bat
62,Cameroon,Bat
63,China,Bat
64,China,Bat
65,China,Bat
66,China,Bat
67,China,Bat
68,China,Bat
